AUC,PR_AUC,Precision,Recall,F1,PrecisionAtK,RecallAtK,InferenceMs,PosEdges,NegEdges,HorizonK,InputGraph,TargetGraph
0.9615456311344928,0.9761584406078246,0.6358190815174929,0.9673755118214239,0.7673127291775799,1.0,0.01320829480914014,112.46579998987727,7571,7571,10.0,1042.0,1052.0
0.9662359807413019,0.9792406930112011,0.6358744394618834,0.9690205011389522,0.7678700361010831,1.0,0.015186028853454821,114.82960000284947,6585,6585,10.0,1043.0,1053.0
0.9695865685503775,0.9817733056938976,0.6345193755448134,0.9725494959310094,0.7679838864377517,1.0,0.012146240738491437,112.11059999186546,8233,8233,10.0,1044.0,1054.0
0.9564998033821052,0.9736647265735834,0.6312522818546915,0.9600222098833981,0.7616740088105727,1.0,0.0138811771238201,117.62569998973049,7204,7204,10.0,1045.0,1055.0
0.956389389948535,0.9742585395622232,0.6273304050756466,0.9549777117384844,0.7572312223858616,1.0,0.014858841010401188,99.90359999937937,6730,6730,10.0,1046.0,1056.0
0.9642909889998668,0.9776762107389151,0.6336439431093673,0.9701156329779246,0.7665836003322654,1.0,0.01501726986033939,109.17109998990782,6659,6659,10.0,1047.0,1057.0
0.9786300730472124,0.9858828608877778,0.6369500940775916,0.9812284334023464,0.7724655003803108,1.0,0.013802622498274672,114.32510000304319,7245,7245,10.0,1048.0,1058.0
0.933807293163578,0.9589115232440059,0.624017094017094,0.9207970740320343,0.7438993326201029,1.0,0.01261193088661874,119.82039999566041,7929,7929,10.0,1049.0,1059.0
0.9629630809305727,0.9764837341933094,0.6373061158884513,0.9629629629629629,0.7669987426250121,1.0,0.012143290831815421,126.59179998445325,8235,8235,10.0,1050.0,1060.0
0.9657640680069407,0.9785082060721704,0.6326435059462496,0.9699928212491027,0.765812740875085,1.0,0.014357501794687724,98.6890000058338,6965,6965,10.0,1051.0,1061.0
0.9811372752055262,0.9878956960056553,0.6403788736744569,0.9835547122074636,0.7757061794599988,1.0,0.015812776723592662,100.92769999755546,6324,6324,10.0,1052.0,1062.0
0.9735007808557706,0.9836864175071931,0.6330448622301801,0.9748774509803921,0.7676255955611845,1.0,0.015318627450980392,97.0884999842383,6528,6528,10.0,1053.0,1063.0
0.9747826787559872,0.9844215281986873,0.6413899020925321,0.9761869978086194,0.7741412269014656,1.0,0.014609203798392988,117.42910000612028,6845,6845,10.0,1054.0,1064.0
0.9787495238232145,0.9858285817113771,0.6434401053093463,0.9828418230563003,0.7777247414478918,1.0,0.013404825737265416,95.43990000383928,7460,7460,10.0,1055.0,1065.0
0.9783304507984996,0.9865612053735969,0.6390766853389994,0.9800059241706162,0.7736466736817491,1.0,0.01481042654028436,110.19110001507215,6752,6752,10.0,1056.0,1066.0
0.9737781371403812,0.9831017419846456,0.6397621070518267,0.9767944652637648,0.7731447150761508,1.0,0.014413375612568464,87.71220000926405,6938,6938,10.0,1057.0,1067.0
0.9459707151975275,0.9673230727866177,0.6266036461850101,0.9508196721311475,0.7553927553927554,1.0,0.014637002341920375,121.13409998710267,6832,6832,10.0,1058.0,1068.0
0.9668126642975484,0.9786268764654321,0.6375833190907537,0.9713578961072777,0.7698498684414178,1.0,0.013019138133055592,114.91999999270774,7681,7681,10.0,1059.0,1069.0
0.9556207032850556,0.9725426500657959,0.6390932927345006,0.9582752060875079,0.7667952100669779,1.0,0.012682308180088777,100.03070000675507,7885,7885,10.0,1060.0,1070.0
0.9663973147608735,0.9791419725796054,0.6384749017097925,0.9689191064243097,0.7697310405643739,1.0,0.013875398917718884,100.50280002178624,7207,7207,10.0,1061.0,1071.0
0.9764119612491515,0.9845446230467201,0.6395514268976483,0.9807494866529775,0.7742262296742819,1.0,0.012833675564681724,120.16619998030365,7792,7792,10.0,1062.0,1072.0
0.9183486888659443,0.9519299024421768,0.6240761125963202,0.9234438627108784,0.7448036409702998,1.0,0.011634671320535195,129.72500000614673,8595,8595,10.0,1063.0,1073.0
0.9557869258676376,0.9721683945727524,0.6319106032599563,0.9638600538254517,0.7633595534128393,1.0,0.012815583749839805,93.92809998826124,7803,7803,10.0,1064.0,1074.0
0.9485962349995024,0.9706410652946215,0.6339118825100134,0.9515030060120241,0.7608974358974359,1.0,0.013360053440213761,94.00650000316091,7485,7485,10.0,1065.0,1075.0
0.9458969761550874,0.9664674745758337,0.6303980055204345,0.950463149416029,0.7580299785867237,1.0,0.013424620754463686,122.50870000571012,7449,7449,10.0,1066.0,1076.0
0.9367001282495198,0.9601953993473096,0.630639010324621,0.9429763560500696,0.755810712892258,1.0,0.013908205841446454,91.96170000359416,7190,7190,10.0,1067.0,1077.0
0.9543935370375343,0.9719939569732309,0.6276213867372,0.9562464018422567,0.7578419071518193,1.0,0.014392630972941854,93.00170000642538,6948,6948,10.0,1068.0,1078.0
0.9546256065368653,0.9718374886466772,0.636070110701107,0.9619140625,0.7657707685473123,1.0,0.013950892857142858,98.48049998981878,7168,7168,10.0,1069.0,1079.0
0.9628129454956125,0.9742798165097738,0.6309623430962343,0.9733218588640276,0.7656117786427483,1.0,0.01434308663224326,112.577699997928,6972,6972,10.0,1070.0,1080.0
0.9615841361668288,0.9757851641622767,0.6368421052631579,0.9629080118694362,0.7666451890034365,1.0,0.013487995683841382,123.46999999135733,7414,7414,10.0,1071.0,1081.0
0.9722308745510688,0.9818998279776429,0.6428499139763182,0.9778325123152709,0.775722049215363,1.0,0.01539408866995074,93.81420002318919,6496,6496,10.0,1072.0,1082.0
0.9620655763992253,0.9742259364817605,0.6361676440151777,0.973604328890062,0.7695196369895165,1.0,0.013197835554968985,99.55230000196025,7577,7577,10.0,1073.0,1083.0
0.9701338856613205,0.9815846502302373,0.6374357155524029,0.9730644288034651,0.7702775099110682,1.0,0.01353546291283162,103.02720000618137,7388,7388,10.0,1074.0,1084.0
0.9662206496309983,0.9787666561136441,0.634148662796231,0.9701514269073966,0.7669640287769784,1.0,0.014560279557367502,98.09020001557656,6868,6868,10.0,1075.0,1085.0
0.9669475773053758,0.9797363349693168,0.6344877644131066,0.9701918503250356,0.7672246254153344,1.0,0.015855398763278898,98.86689999257214,6307,6307,10.0,1076.0,1086.0
0.9702695974529251,0.9807782415462152,0.6399221032132425,0.9742069374444116,0.7724494593323931,0.99,0.014675363178179662,109.45540000102483,6746,6746,10.0,1077.0,1087.0
0.961651321804459,0.9767868961533396,0.6376052385406923,0.9669456660519222,0.7684762387958735,1.0,0.014186409419775855,76.65740000084043,7049,7049,10.0,1078.0,1088.0
0.9474834756601511,0.9668273486746478,0.6300408598330076,0.9536165635923636,0.7587719298245614,1.0,0.013444474321054048,85.6091000023298,7438,7438,10.0,1079.0,1089.0
0.9611143939942829,0.9755250825162249,0.6323288726292481,0.9631910837366183,0.7634546088573754,1.0,0.014664906877841326,83.888900000602,6819,6819,10.0,1080.0,1090.0
0.9570998377318617,0.9725811365671722,0.6335797254487856,0.959581273626054,0.7632263660017347,1.0,0.014539110206455364,92.27299998747185,6878,6878,10.0,1081.0,1091.0
0.9628726183630247,0.9755243367797507,0.636401258069856,0.9610048743907011,0.7657222526514963,1.0,0.012498437695288089,133.18609999259934,8001,8001,10.0,1082.0,1092.0
0.9616647962702435,0.9755548432556959,0.6372733492986657,0.9692988161831664,0.768976727385314,1.0,0.013008976193573565,107.51119998167269,7687,7687,10.0,1083.0,1093.0
0.9581200155644488,0.9747232606276294,0.6319430717533109,0.9610701938974898,0.7625067080078707,1.0,0.015030813166992334,96.26330001628958,6653,6653,10.0,1084.0,1094.0
0.9603664991588885,0.9762901280948143,0.6313937753721245,0.9631209577542315,0.7627506538796861,1.0,0.013760836658868859,117.9419000109192,7267,7267,10.0,1085.0,1095.0
0.9587268909976222,0.9744785607617911,0.6300534659037613,0.964947565005028,0.7623425263874702,1.0,0.014365752047119667,105.70929999812506,6961,6961,10.0,1086.0,1096.0
0.9589709308959998,0.975321195796561,0.6318754774637128,0.959680928208847,0.7620199228421719,1.0,0.014503263234227702,76.94860000628978,6895,6895,10.0,1087.0,1097.0
0.9344360094169826,0.9616500402632768,0.626503723505824,0.9372946721896872,0.7510157367668098,1.0,0.014283673760891302,122.61810002382845,7001,7001,10.0,1088.0,1098.0
0.9713728941489751,0.9813667129241588,0.6376560999039386,0.97934493951018,0.7723993483825925,1.0,0.014753614635585718,108.2233999914024,6778,6778,10.0,1089.0,1099.0
0.9612074977274832,0.975695102267202,0.6355593607305936,0.9676998841251448,0.7672255397335783,1.0,0.014484356894553883,97.28619997622445,6904,6904,10.0,1090.0,1100.0
0.9586926846566741,0.9758287610522092,0.6296064959400375,0.9609151572926596,0.7607547169811321,1.0,0.01588814744200826,78.14170001074672,6294,6294,10.0,1091.0,1101.0
0.967230303946294,0.979298169677227,0.6379604536786109,0.9686071319719598,0.7692586989409985,1.0,0.015239256324291375,85.4848999879323,6562,6562,10.0,1092.0,1102.0
0.9456842066370696,0.966849196055789,0.630487924122421,0.9467038614006754,0.7568963493367766,1.0,0.014682131845543973,93.36050000274554,6811,6811,10.0,1093.0,1103.0
0.9620548471085084,0.9770127889768524,0.6293712885286078,0.9672606113284079,0.7625628140703518,1.0,0.014486455164421265,273.7110999878496,6903,6903,10.0,1094.0,1104.0
0.9666483006475428,0.9786323765958284,0.6365111908423031,0.9724614983033151,0.7694134655101198,1.0,0.013051422605063952,110.13320001075044,7662,7662,10.0,1095.0,1105.0
0.980431692106279,0.9862156173886686,0.6378120021242698,0.9847721682089727,0.774196519016484,1.0,0.011713716762328687,106.10479998285882,8537,8537,10.0,1096.0,1106.0
0.9764529233069892,0.9847374067830971,0.637210938186934,0.9814463705308776,0.7727248493895612,1.0,0.013542795232936078,106.04810001677833,7384,7384,10.0,1097.0,1107.0
0.9546941521889871,0.9728806027603278,0.6260896964604559,0.9571290944123314,0.7570004444726649,1.0,0.01605651894669236,71.51290000183508,6228,6228,10.0,1098.0,1108.0
0.9739847720341471,0.9833864823247395,0.6393578456758157,0.9765859832305015,0.7727841762643965,1.0,0.0158202816010125,79.85330000519753,6321,6321,10.0,1099.0,1109.0
0.9611783261966813,0.9752211323516847,0.6393546346093009,0.9637577491654745,0.7687333586915177,1.0,0.015895724050230486,108.88479999266565,6291,6291,10.0,1100.0,1110.0
0.9710756879585306,0.9824838796083327,0.6419407736085656,0.973380137487202,0.7736572890025576,1.0,0.014626298083954952,105.52270000334829,6837,6837,10.0,1101.0,1111.0
0.9473286724258694,0.9692182400379082,0.6373283395755306,0.9506517690875232,0.7630792227204783,1.0,0.013301409949454642,107.85209998721257,7518,7518,10.0,1102.0,1112.0
0.9360640422549432,0.9623573802913643,0.6260332455263875,0.9430760810071155,0.7525249767975105,1.0,0.013683634373289545,99.05250000883825,7308,7308,10.0,1103.0,1113.0
0.9729840705221073,0.9829034114692456,0.6422097539922313,0.9772757125968737,0.7750807375768309,1.0,0.013135426244581637,129.63340000715107,7613,7613,10.0,1104.0,1114.0
0.9637989831423956,0.9768912330048294,0.6354562317816447,0.9686279789955567,0.7674418604651163,1.0,0.013464386697185943,118.0047000234481,7427,7427,10.0,1105.0,1115.0
0.948024951127694,0.9693784999497357,0.6326473339569691,0.9540132599802511,0.7607851960177737,1.0,0.014106361969248131,108.42360000242479,7089,7089,10.0,1106.0,1116.0
0.9623374529544179,0.9773948197392909,0.6297318963213682,0.9636091045386398,0.7616892911010558,1.0,0.01362954886193267,109.90479998872615,7337,7337,10.0,1107.0,1117.0
0.9588947838114047,0.9742231107217021,0.6355568011958147,0.9610114422941093,0.7651127481302368,1.0,0.014126289023873428,107.79209999600425,7079,7079,10.0,1108.0,1118.0
0.9494360203138954,0.9710699976306252,0.6293155058870485,0.9534391534391534,0.7581895774478572,1.0,0.015117157974300832,114.55230001593009,6615,6615,10.0,1109.0,1119.0
0.9768522944594721,0.9849088411798501,0.6338953986853386,0.9798262406125755,0.7697825080981028,1.0,0.014725371815638344,87.70539998658933,6791,6791,10.0,1110.0,1120.0
0.9671410432324978,0.9785250879912079,0.6354396818382678,0.9745188397939821,0.7692719199700423,1.0,0.013553808620222282,104.1716999898199,7378,7378,10.0,1111.0,1121.0
0.9769840767629666,0.9851737615711075,0.6400442289699754,0.9782891315652626,0.7738187053318937,1.0,0.013000520020800831,126.33599998662248,7692,7692,10.0,1112.0,1122.0
0.9718967898100184,0.9819530191649073,0.6378084896347482,0.9745098039215686,0.7710023866348449,1.0,0.015082956259426848,85.79779998399317,6630,6630,10.0,1113.0,1123.0
0.9760813341993624,0.9842985845921994,0.6380408316164076,0.97845756139595,0.7724051924494076,1.0,0.014361625736033319,82.97829999355599,6963,6963,10.0,1114.0,1124.0
0.9594345122612197,0.974980318923109,0.6352428080181163,0.9592198581560284,0.764317069478783,1.0,0.012664640324214792,111.2859999993816,7896,7896,10.0,1115.0,1125.0
0.9607608100118236,0.9748167136795806,0.6334117647058823,0.9615659379911415,0.7637312755333636,1.0,0.014287755393627661,91.29129999200813,6999,6999,10.0,1116.0,1126.0
0.9478662265588128,0.9660878449824704,0.6275311924728983,0.9352232891327541,0.7510863577942346,1.0,0.015241579027587259,106.88050001044758,6561,6561,10.0,1117.0,1127.0
0.947048639207868,0.9670078915406427,0.6236910994764397,0.9357553654088933,0.7484992987377279,1.0,0.014027212792818067,106.72710000653751,7129,7129,10.0,1118.0,1128.0
0.9722914389092657,0.9833122138417132,0.6331615120274914,0.9740088105726872,0.7674418604651163,1.0,0.014684287812041116,95.51220000139438,6810,6810,10.0,1119.0,1129.0
0.9660076507088203,0.9787200342292377,0.6322869955156951,0.9698203256597417,0.7654977563569886,1.0,0.01403705783267827,119.14870000327937,7124,7124,10.0,1120.0,1130.0
0.971869149258378,0.982590988181785,0.6396166134185304,0.9754977029096478,0.7726320432241702,1.0,0.013921759710427398,93.86049999739043,7183,7183,10.0,1121.0,1131.0
0.9593456986083321,0.9747900354357698,0.630308076602831,0.9547365470852018,0.7593201448871552,1.0,0.014013452914798207,106.1166999861598,7136,7136,10.0,1122.0,1132.0
0.9445034460131769,0.9648232328253014,0.6259952229299363,0.9317138201747889,0.7488540984582416,1.0,0.014812620352540365,104.25629999372177,6751,6751,10.0,1123.0,1133.0
0.971047732672754,0.982290714387162,0.636964909057505,0.9708765051806216,0.7692478366984691,1.0,0.014001680201624195,85.74640000006184,7142,7142,10.0,1124.0,1134.0
0.9493938287761549,0.9689418575841775,0.6344154466369616,0.9542045635870432,0.7621232396609954,1.0,0.015956598053295037,88.67310002096929,6267,6267,10.0,1125.0,1135.0
0.9686696922239828,0.9811186144169777,0.6354536950420954,0.9716778715491347,0.7683954527458854,1.0,0.014304105278214848,74.97610000427812,6991,6991,10.0,1126.0,1136.0
0.9689102991388255,0.9800461385473243,0.6349669389342668,0.9743360190987765,0.7688684799246438,1.0,0.014920919128618322,81.61160000599921,6702,6702,10.0,1127.0,1137.0
0.9499087724961671,0.968668665830158,0.632379996654959,0.9570940387292748,0.7615690618862984,1.0,0.012656625743576762,112.73589998017997,7901,7901,10.0,1128.0,1138.0
0.9464414355135496,0.9685984886253541,0.6262038887879339,0.9442389368406631,0.7530183010106528,1.0,0.013700506918755994,110.38749999715947,7299,7299,10.0,1129.0,1139.0
0.9217054779213363,0.9527272610660432,0.6231634318882641,0.9230252552391187,0.7440173253925284,0.99,0.013299301450832886,91.75659998436458,7444,7444,10.0,1130.0,1140.0
0.9620726419256829,0.9766184140700128,0.6327075280692067,0.9694021432600113,0.7656754649738278,1.0,0.01410039481105471,101.58909999881871,7092,7092,10.0,1131.0,1141.0
0.9787179497099395,0.9861327037004357,0.6362485303427693,0.978442280945758,0.7710856579163698,1.0,0.013908205841446454,111.84660001890734,7190,7190,10.0,1132.0,1142.0
0.9715190487759364,0.9818117688929539,0.6384779820436084,0.9756958055664445,0.7718627248294397,1.0,0.013066771200836273,90.26550000999123,7653,7653,10.0,1133.0,1143.0
0.9538998798600669,0.9719188401447212,0.6326894223555889,0.9553950722175021,0.7612546541803001,1.0,0.01416029453412631,136.55140000628307,7062,7062,10.0,1134.0,1144.0
0.9635222492441778,0.9778887200623195,0.6331049548207726,0.9678202792956891,0.7654721171739,1.0,0.015179113539769277,109.25939999287948,6588,6588,10.0,1135.0,1145.0
0.9527993627818947,0.9710444982564107,0.6307258064516129,0.9541295595949738,0.7594309850949167,1.0,0.01219958521410272,123.14199999673292,8197,8197,10.0,1136.0,1146.0
0.9541894538761744,0.9715463174704466,0.6292598399207855,0.9590040241448692,0.7599023466693239,1.0,0.012575452716297788,121.25600001309067,7952,7952,10.0,1137.0,1147.0
0.9761785440338795,0.9848781236232105,0.6403633772711079,0.9773005301073807,0.773742265267689,1.0,0.013592496941688188,108.53020002832636,7357,7357,10.0,1138.0,1148.0
0.961972634067248,0.9744465715194983,0.6318781725888325,0.9729560731592934,0.7661722164091832,1.0,0.01563232765358762,98.05349999805912,6397,6397,10.0,1139.0,1149.0
0.9591847709406791,0.974994924197751,0.6306738088525514,0.9642241379310345,0.7625703085051986,1.0,0.014367816091954023,99.04319999623112,6960,6960,10.0,1140.0,1150.0
0.9689797682198634,0.9803980045954533,0.6343849136411702,0.9741542625169147,0.7683850997972036,1.0,0.013531799729364006,95.86139998282306,7390,7390,10.0,1141.0,1151.0
0.9634813689315453,0.9767036714981459,0.6351094671598521,0.9697756067775912,0.7675486287302162,1.0,0.015264845061822623,93.99269998539239,6551,6551,10.0,1142.0,1152.0
0.9630185875818291,0.9764046317085137,0.6295075965586674,0.9687323943661972,0.7631199378675246,1.0,0.014084507042253521,94.22060000360943,7100,7100,10.0,1143.0,1153.0
0.9669125413341509,0.9781559959539802,0.6382536382536382,0.9741613780598368,0.7712183743046833,1.0,0.015110305228165609,91.06330000213347,6618,6618,10.0,1144.0,1154.0
0.9487323152037923,0.9673019740088467,0.6299694189602446,0.9599534003203728,0.7607177889331256,1.0,0.0145623998835008,84.31810000911355,6867,6867,10.0,1145.0,1155.0
0.9578429542141355,0.9743121921924829,0.63200688731586,0.9611579866162351,0.7625807940904894,1.0,0.014547570555717195,102.7819000009913,6874,6874,10.0,1146.0,1156.0
0.9391445691669433,0.965491085691585,0.6239738898229651,0.9433313397129187,0.7511161378653491,1.0,0.014952153110047847,70.66779999877326,6688,6688,10.0,1147.0,1157.0
0.9375104589563827,0.9628067139839037,0.6271385441127139,0.9452660851978258,0.754020670531888,1.0,0.012640626975097964,94.1379000141751,7911,7911,10.0,1148.0,1158.0
