Scenario,Dataset,Condition,Seed,InputGraph,TargetGraph,InputStart,InputEnd,TargetStart,TargetEnd,AUC,F1,Accuracy,Precision,Recall,PR_AUC,PrecisionAt100,PosEdges,NegEdges
dataset,Alibaba2022,GAT,4,1475,1476,147500,147600,147600,147700,0.9227376956011175,0.25781560283687943,0.5174427898626465,0.14986148366386703,0.9219531989720006,0.8768361430183297,1.0,7393.0,73930.0
dataset,Alibaba2022,GAT,4,1476,1477,147600,147700,147700,147800,0.9778044353985611,0.27375957375957377,0.5270992573318155,0.15909046927914852,0.9804412641621943,0.9432122102521866,1.0,8385.0,83850.0
dataset,Alibaba2022,GAT,4,1477,1478,147700,147800,147800,147900,0.9449420928603747,0.26199836807358506,0.5147776043698791,0.15201859344064733,0.9474248927038627,0.9155756996718986,1.0,7456.0,74560.0
dataset,Alibaba2022,GAT,4,1478,1479,147800,147900,147900,148000,0.9675455725302051,0.26851124670251114,0.5191798591623868,0.15580379051669743,0.9707338380896913,0.9315286073875755,0.99,6868.0,68680.0
dataset,Alibaba2022,GAT,4,1479,1480,147900,148000,148000,148100,0.9659975574822046,0.2694249938988905,0.5200231866898534,0.15634668177262626,0.9735449735449735,0.9247893129074086,1.0,7371.0,73710.0
dataset,Alibaba2022,GAT,4,1480,1481,148000,148100,148100,148200,0.9768991782541031,0.2716021346656069,0.5227644695729802,0.15767963085036255,0.9787234042553191,0.9448260619910084,1.0,7332.0,73320.0
dataset,Alibaba2022,GAT,4,1481,1482,148100,148200,148200,148300,0.955306846607396,0.2669370481396579,0.5214293114761647,0.1550611517423637,0.9584652399645435,0.9160691128406471,1.0,7897.0,78970.0
dataset,Alibaba2022,GAT,4,1482,1483,148200,148300,148300,148400,0.9704256747371257,0.2718155369630821,0.526084911207809,0.15797433258417526,0.9729624838292368,0.9329736114127368,1.0,7730.0,77300.0
dataset,Alibaba2022,GAT,4,1483,1484,148300,148400,148400,148500,0.978411817111531,0.27331058526815516,0.5252080985787503,0.15874281036599816,0.9821404771424763,0.9444914260044418,1.0,7503.0,75030.0
dataset,Alibaba2022,GAT,4,1484,1485,148400,148500,148500,148600,0.9710344196838792,0.27067327044575507,0.5220821817264355,0.15713647077948467,0.9755266809637946,0.9253946315351778,1.0,7927.0,79270.0
dataset,Alibaba2022,GAT,4,1485,1486,148500,148600,148600,148700,0.9742414512924634,0.2721200508568666,0.5231408158237426,0.15798228469247724,0.9805136146599561,0.9291631573773771,1.0,7749.0,77490.0
dataset,Alibaba2022,GAT,4,1486,1487,148600,148700,148700,148800,0.9645562877316447,0.2698974914576215,0.5213887674825175,0.15667634252539914,0.9731069711538461,0.9032168770976019,1.0,6656.0,66560.0
dataset,Alibaba2022,GAT,4,1487,1488,148700,148800,148800,148900,0.9572575191009782,0.2668494064045339,0.5176090665366805,0.15481486257064878,0.9656836461126005,0.9160861490360928,0.99,7460.0,74600.0
dataset,Alibaba2022,GAT,4,1488,1489,148800,148900,148900,149000,0.9623673015386639,0.26905540953709167,0.5212605248673778,0.15620977452975127,0.9692129331444029,0.9184385044103284,1.0,7763.0,77630.0
dataset,Alibaba2022,GAT,4,1489,1490,148900,149000,149000,149100,0.9603287241273055,0.2700617283950617,0.5252040326452232,0.15696903517666327,0.9661545847335574,0.9142443910574733,1.0,8332.0,83320.0
dataset,Alibaba2022,GAT,4,1490,1491,149000,149100,149100,149200,0.9748193173722567,0.27206431042670104,0.5239141044411908,0.15799322407815947,0.978648121034651,0.9377409765337714,1.0,8196.0,81960.0
dataset,Alibaba2022,GAT,4,1491,1492,149100,149200,149200,149300,0.9760125954457253,0.2709101703758343,0.5217329729857316,0.15724728487886383,0.9774113981565624,0.9451506176841743,1.0,7703.0,77030.0
dataset,Alibaba2022,GAT,4,1492,1493,149200,149300,149300,149400,0.9635345573045149,0.2682051587065564,0.5200192455234652,0.15568035352605414,0.9675296810184523,0.9265411573585363,0.98,6991.0,69910.0
dataset,Alibaba2022,GAT,4,1493,1494,149300,149400,149400,149500,0.9738525416290184,0.2707592534591079,0.5216335113968722,0.15715966206822798,0.9768678542940707,0.9421250179419022,1.0,7522.0,75220.0
dataset,Alibaba2022,GAT,4,1494,1495,149400,149500,149500,149600,0.9697186267822292,0.27074080653757326,0.5236652441304264,0.15725750974547123,0.972627996028932,0.9374876577943255,1.0,7051.0,70510.0
dataset,Alibaba2022,GAT,4,1495,1496,149500,149600,149600,149700,0.9592127000793901,0.27362182287906994,0.5262121005612896,0.15896700143472023,0.9816001090363909,0.8870064257008681,1.0,7337.0,73370.0
dataset,Alibaba2022,GAT,4,1496,1497,149600,149700,149700,149800,0.9379914330420449,0.26869806094182824,0.5226158038147138,0.15608605563637967,0.9647138964577656,0.8649987000464938,0.96,7340.0,73400.0
dataset,Alibaba2022,GAT,4,1497,1498,149700,149800,149800,149900,0.9508233500806913,0.2691287144076344,0.5225346687211094,0.15631703228364907,0.9669937555753791,0.8940104902098265,1.0,8968.0,89680.0
dataset,Alibaba2022,GAT,4,1498,1499,149800,149900,149900,150000,0.9837101753702373,0.27143476376246206,0.5181330810469883,0.15734459018041108,0.9873856827499211,0.9526967503500539,1.0,6342.0,63420.0
dataset,Alibaba2022,GAT,4,1499,1500,149900,150000,150000,150100,0.9776824361722573,0.2711131986848286,0.5210079883446718,0.15731978544328637,0.9798994974874372,0.9488128481495677,0.99,7363.0,73630.0
dataset,Alibaba2022,GAT,4,1500,1501,150000,150100,150100,150200,0.9770653701381503,0.27115795626838135,0.5222992469140236,0.15741251325556735,0.9774792572105887,0.9455527568400417,1.0,7593.0,75930.0
dataset,Alibaba2022,GAT,4,1501,1502,150100,150200,150200,150300,0.9228346496378267,0.2556027659751729,0.5181106269146136,0.14868086921123538,0.910061699098244,0.8747701955112241,1.0,8428.0,84280.0
dataset,Alibaba2022,GAT,4,1502,1503,150200,150300,150300,150400,0.9645552049380857,0.2698475042265066,0.5230674846625767,0.15673788410799658,0.9694478527607362,0.9238725139048032,1.0,8150.0,81500.0
dataset,Alibaba2022,GAT,4,1503,1504,150300,150400,150400,150500,0.9741488996127747,0.2703982177666388,0.5204163016618072,0.1568985018813047,0.9775636415935567,0.936683961088012,1.0,6953.0,69530.0
dataset,Alibaba2022,GAT,4,1504,1505,150400,150500,150500,150600,0.9698803041349302,0.2700059276822762,0.5216895254278432,0.1567514087839291,0.9730307076101469,0.926611374952661,1.0,7490.0,74900.0
dataset,Alibaba2022,GAT,4,1505,1506,150500,150600,150600,150700,0.9748735998309259,0.27110430429515164,0.5206187891817129,0.1572944297082228,0.9806515627583926,0.9376601226973968,1.0,6047.0,60470.0
dataset,Alibaba2022,GAT,4,1506,1507,150600,150700,150700,150800,0.9745759026567331,0.27281551550217925,0.5268541566048718,0.15856194690265488,0.9762975071516142,0.9330435706519753,1.0,7341.0,73410.0
dataset,Alibaba2022,GAT,4,1507,1508,150700,150800,150800,150900,0.9700115726398232,0.26852648396214823,0.5177442877977637,0.1557377049180328,0.9737076648841355,0.9271527868354107,1.0,6732.0,67320.0
dataset,Alibaba2022,GAT,4,1508,1509,150800,150900,150900,151000,0.9683178328888891,0.2700942456516742,0.5219431410433343,0.15681302549045775,0.9729505934308584,0.9238057443560554,1.0,7246.0,72460.0
dataset,Alibaba2022,GAT,4,1509,1510,150900,151000,151000,151100,0.9651545029836723,0.2705294329630384,0.5240154582259845,0.15716080173308333,0.9708726945569051,0.9189521497710655,0.98,8892.0,88920.0
dataset,Alibaba2022,GAT,4,1510,1511,151000,151100,151100,151200,0.974990166666991,0.27250867425159364,0.5236993364608428,0.1582241712111842,0.9812877731287774,0.9277294906668461,0.99,8604.0,86040.0
dataset,Alibaba2022,GAT,4,1511,1512,151100,151200,151200,151300,0.9615815838811508,0.2687088634398546,0.5220064127701783,0.15605976757055895,0.9659984775437707,0.9086428508999193,1.0,7882.0,78820.0
dataset,Alibaba2022,GAT,4,1512,1513,151200,151300,151300,151400,0.9696436045220554,0.27059882108819805,0.5220383851753806,0.15709351413585776,0.9752481800132363,0.9306577936051326,1.0,7555.0,75550.0
dataset,Alibaba2022,GAT,4,1513,1514,151300,151400,151400,151500,0.9718760958286489,0.27202651105828113,0.5244538042519148,0.15800154821432308,0.9773521418403003,0.9277223798450464,1.0,7727.0,77270.0
dataset,Alibaba2022,GAT,4,1514,1515,151400,151500,151500,151600,0.9675752110513091,0.2700552733791455,0.5227455864039264,0.156834251507396,0.9711254364759603,0.9227697864511683,1.0,7446.0,74460.0
dataset,Alibaba2022,GAT,4,1515,1516,151500,151600,151600,151700,0.9655711500558254,0.26893016547449666,0.5208783067431374,0.1561212944105001,0.9693691162006464,0.9265628668767059,1.0,7117.0,71170.0
dataset,Alibaba2022,GAT,4,1516,1517,151600,151700,151700,151800,0.9671459913984235,0.26868407338856043,0.5198277387764734,0.155931920574003,0.9702790395846853,0.9261737062465344,1.0,7705.0,77050.0
dataset,Alibaba2022,GAT,4,1517,1518,151700,151800,151800,151900,0.972444455092712,0.2718346458254815,0.5240756106414977,0.15787654662334968,0.9771819737592699,0.933354688235432,1.0,7012.0,70120.0
dataset,Alibaba2022,GAT,4,1518,1519,151800,151900,151900,152000,0.9759858777812294,0.2710718525523652,0.5220775451511194,0.15735376565128015,0.9775068930489044,0.9420225588619489,1.0,6891.0,68910.0
dataset,Alibaba2022,GAT,4,1519,1520,151900,152000,152000,152100,0.9694317897529035,0.27095093356491534,0.5241604081054272,0.15739870210277696,0.9726512682442965,0.9323338252185279,1.0,7057.0,70570.0
dataset,Alibaba2022,GAT,4,1520,1521,152000,152100,152100,152200,0.9688012135984295,0.27044465747363766,0.5236180662557781,0.15709329221279877,0.9712658898305084,0.9288297173092284,0.98,7552.0,75520.0
dataset,Alibaba2022,GAT,4,1521,1522,152100,152200,152200,152300,0.9542821311358092,0.26484151053134475,0.5206414562791202,0.15387400434467777,0.9497914183551848,0.9110120509180749,1.0,6712.0,67120.0
dataset,Alibaba2022,GAT,4,1522,1523,152200,152300,152300,152400,0.9704153625112973,0.2699581923153494,0.5240382119308448,0.15685004395502708,0.9680182752712736,0.9378888136325532,0.99,7004.0,70040.0
dataset,Alibaba2022,GAT,4,1523,1524,152300,152400,152400,152500,0.9746595563064544,0.27123483226266953,0.5219553553350881,0.15743623048843303,0.9785634743875279,0.9389678156557193,0.99,7184.0,71840.0
dataset,Alibaba2022,GAT,4,1524,1525,152400,152500,152500,152600,0.9659718145702849,0.2692759158359467,0.5217296578295569,0.15635490630912902,0.9693491422805247,0.9206803058090696,1.0,7928.0,79280.0
dataset,Alibaba2022,GAT,4,1525,1526,152500,152600,152600,152700,0.9743404263853973,0.26954719588017334,0.5197439955956231,0.15639879506364784,0.9747161241483725,0.943215565382194,0.99,6605.0,66050.0
dataset,Alibaba2022,GAT,4,1526,1527,152600,152700,152700,152800,0.9742684550213734,0.2703309029725182,0.5201917757698691,0.1568499837292548,0.9776876267748479,0.9431059450072324,1.0,6902.0,69020.0
dataset,Alibaba2022,GAT,4,1527,1528,152700,152800,152800,152900,0.9795171880391402,0.2705897516156948,0.5186629729532697,0.15691131563774585,0.9820903501737503,0.9503377609556287,1.0,7482.0,74820.0
dataset,Alibaba2022,GAT,4,1528,1529,152800,152900,152900,153000,0.972823284818977,0.27112794928541956,0.5194628548817886,0.15724666057520775,0.9831338411316648,0.9169248988832364,1.0,7352.0,73520.0
dataset,Alibaba2022,GAT,4,1529,1530,152900,153000,153000,153100,0.9771462649331945,0.27224272242722425,0.5227339947836842,0.15802751201865867,0.9819580005915409,0.9410953999791656,0.99,6762.0,67620.0
dataset,Alibaba2022,GAT,4,1530,1531,153000,153100,153100,153200,0.9764342527912334,0.27056301478054834,0.5208745059288538,0.15701252782749137,0.977445652173913,0.942969326988569,1.0,7360.0,73600.0
dataset,Alibaba2022,GAT,4,1531,1532,153100,153200,153200,153300,0.97622516068054,0.2710292303110241,0.5204601433049709,0.15724512466057763,0.9806034482758621,0.9405209771536277,1.0,6496.0,64960.0
dataset,Alibaba2022,GAT,4,1532,1533,153200,153300,153300,153400,0.9659347162477793,0.2673559209433649,0.5182910182910183,0.1551267225595066,0.9668168168168169,0.9250808575406461,1.0,6660.0,66600.0
dataset,Alibaba2022,GAT,4,1533,1534,153300,153400,153400,153500,0.9716827802718269,0.26986312146003777,0.5210598965388238,0.15664025935480924,0.9736057896977437,0.9267655159214436,0.96,7047.0,70470.0
dataset,Alibaba2022,GAT,4,1534,1535,153400,153500,153500,153600,0.9681434699762671,0.2710752986940817,0.5233359578462843,0.15742254733218589,0.974950033311126,0.9287076348138383,1.0,7505.0,75050.0
dataset,Alibaba2022,GAT,4,1535,1536,153500,153600,153600,153700,0.958451192963525,0.2664609663956961,0.5186944390370515,0.15465858474537356,0.961598857958601,0.9213268538618051,1.0,7005.0,70050.0
dataset,Alibaba2022,GAT,4,1536,1537,153600,153700,153700,153800,0.950063605049526,0.26575647582907114,0.5208666980687706,0.15438621714230943,0.9538119911176905,0.9094508717183997,1.0,6755.0,67550.0
dataset,Alibaba2022,GAT,4,1537,1538,153700,153800,153800,153900,0.9669540396093704,0.2688379374200569,0.5206873247897477,0.15606090830507346,0.9693006607929515,0.9287649335162287,1.0,7264.0,72640.0
dataset,Alibaba2022,GAT,4,1538,1539,153800,153900,153900,154000,0.9649880194243428,0.2684737337095257,0.5198474376357243,0.15581807902996275,0.9692009215472293,0.9277058875881696,1.0,8247.0,82470.0
dataset,Alibaba2022,GAT,4,1539,1540,153900,154000,154000,154100,0.9660518101983603,0.2698392423772421,0.524044580305211,0.15678541136556404,0.9674211696977627,0.9363996932757301,1.0,7643.0,76430.0
dataset,Alibaba2022,GAT,4,1540,1541,154000,154100,154100,154200,0.9675885460245078,0.26912379618943105,0.5208449621057071,0.15622528776030226,0.9703915950334289,0.9313682494586573,1.0,7329.0,73290.0
dataset,Alibaba2022,GAT,4,1541,1542,154100,154200,154200,154300,0.9654831892703615,0.2696434752509519,0.5219153596334433,0.15656543099598036,0.9707837164220438,0.9215932076154064,0.99,7222.0,72220.0
dataset,Alibaba2022,GAT,4,1542,1543,154200,154300,154300,154400,0.96546426063512,0.26867722444377895,0.5212974493796412,0.15600515516641777,0.967275494672755,0.9285636290473404,1.0,7884.0,78840.0
dataset,Alibaba2022,GAT,4,1543,1544,154300,154400,154400,154500,0.968900689960771,0.2696584193128318,0.5214309156547424,0.15654803442661083,0.9718411552346571,0.9259943952279359,1.0,6925.0,69250.0
dataset,Alibaba2022,GAT,4,1544,1545,154400,154500,154500,154600,0.9772049835592992,0.2712021675388784,0.5207809640024406,0.15735636144370746,0.9808053691275168,0.9413528227577077,1.0,7450.0,74500.0
dataset,Alibaba2022,GAT,4,1545,1546,154500,154600,154600,154700,0.9734009168489777,0.2705741268175686,0.5211867012705871,0.1570350392587598,0.9768637532133676,0.9385042461015483,1.0,7391.0,73910.0
dataset,Alibaba2022,GAT,4,1546,1547,154600,154700,154700,154800,0.9749060911889502,0.2709429756671414,0.5207635224050684,0.15721402567541676,0.9795552902551858,0.9387991373326261,1.0,6701.0,67010.0
dataset,Alibaba2022,GAT,4,1547,1548,154700,154800,154800,154900,0.9709065857024715,0.27056641214787974,0.5223176450646929,0.15709061764263887,0.9745183343691733,0.9324814585508719,1.0,6436.0,64360.0
dataset,Alibaba2022,GAT,4,1548,1549,154800,154900,154900,155000,0.9633684749743664,0.2684727160302983,0.5219285506825443,0.1559266491594281,0.9649951382136408,0.9252679188746699,0.99,7199.0,71990.0
dataset,Alibaba2022,GAT,4,1549,1550,154900,155000,155000,155100,0.9649512750296939,0.2696774978209312,0.5219145181194517,0.1565839649734005,0.9709531455262006,0.9259850412558663,1.0,6851.0,68510.0
dataset,Alibaba2022,GAT,4,1550,1551,155000,155100,155100,155200,0.9639476350328854,0.2686002522068096,0.5216124958115318,0.15597967870383084,0.9662602778565353,0.9221749424574975,0.99,7054.0,70540.0
dataset,Alibaba2022,GAT,4,1551,1552,155100,155200,155200,155300,0.9522311458965561,0.2653753955316905,0.5184659090909091,0.15405339211364194,0.9567201327433629,0.9131538929478837,0.99,7232.0,72320.0
dataset,Alibaba2022,GAT,4,1552,1553,155200,155300,155300,155400,0.9682603433318165,0.2688309101772555,0.518821432316242,0.155959698664325,0.9730392156862745,0.9234497664992735,0.98,6936.0,69360.0
dataset,Alibaba2022,GAT,4,1553,1554,155300,155400,155400,155500,0.9549541551911757,0.26547553832539716,0.5195159600860025,0.15416238437821173,0.9551243177683445,0.9065048798480635,1.0,6596.0,65960.0
dataset,Alibaba2022,GAT,4,1554,1555,155400,155500,155500,155600,0.9553181335086559,0.2661374388581509,0.5206682990061933,0.15458419692135722,0.9560708627394499,0.9150944294763408,1.0,6943.0,69430.0
dataset,Alibaba2022,GAT,4,1555,1556,155500,155600,155600,155700,0.9588977685892255,0.2684529176864614,0.5220329201284102,0.1559213339033775,0.9646872106864172,0.9175139595333675,0.99,7561.0,75610.0
dataset,Alibaba2022,GAT,4,1556,1557,155600,155700,155700,155800,0.9533526124504711,0.26485084819572835,0.5177442183584163,0.15372949124500207,0.955577774603628,0.9116992373602076,1.0,7001.0,70010.0
dataset,Alibaba2022,GAT,4,1557,1558,155700,155800,155800,155900,0.9599805391525608,0.2657466867058341,0.5188324479197756,0.15427528951403946,0.9578135259356533,0.9187724088967785,1.0,6092.0,60920.0
dataset,Alibaba2022,GAT,4,1558,1559,155800,155900,155900,156000,0.958835286581567,0.2649663769066754,0.5159256308818169,0.15369978355493186,0.9597504826971632,0.9225694636971546,1.0,6733.0,67330.0
dataset,Alibaba2022,GAT,4,1559,1560,155900,156000,156000,156100,0.9742758958377465,0.2713119582596987,0.5221236496088523,0.1574872383557629,0.9786006981332523,0.9374137905562463,1.0,6589.0,65890.0
dataset,Alibaba2022,GAT,4,1560,1561,156000,156100,156100,156200,0.9754074918640377,0.27194400671264557,0.5230657854164712,0.15788222993203746,0.9797964901931868,0.9407815487406735,1.0,6781.0,67810.0
dataset,Alibaba2022,GAT,4,1561,1562,156100,156200,156200,156300,0.973303267471558,0.2700958302996911,0.5206012355571639,0.15674317688706177,0.9756895081034973,0.9389778323093851,0.99,7034.0,70340.0
dataset,Alibaba2022,GAT,4,1562,1563,156200,156300,156300,156400,0.9610183184969197,0.2680878688249953,0.5230615976638192,0.15577620403494682,0.9608225758030622,0.925798991771896,1.0,6662.0,66620.0
dataset,Alibaba2022,GAT,4,1563,1564,156300,156400,156400,156500,0.9666868962179992,0.26761899231558367,0.5183129431834095,0.15527155114325503,0.9680716986416469,0.9359587399044639,1.0,7141.0,71410.0
dataset,Alibaba2022,GAT,4,1564,1565,156400,156500,156500,156600,0.9716479435230554,0.2693509973206311,0.5192811497686262,0.15626754177641522,0.9746835443037974,0.9414672695973871,1.0,7426.0,74260.0
dataset,Alibaba2022,GAT,4,1565,1566,156500,156600,156600,156700,0.9668886483444312,0.2688042803970223,0.5206334278052438,0.15603970200985798,0.9692436739829442,0.9325178146557067,1.0,7153.0,71530.0
dataset,Alibaba2022,GAT,4,1566,1567,156600,156700,156700,156800,0.9777480771624476,0.27226350672825866,0.5241259751516902,0.15811327796958105,0.9791967639410575,0.9488734135166915,1.0,6922.0,69220.0
dataset,Alibaba2022,GAT,4,1567,1568,156700,156800,156800,156900,0.9754069428469649,0.27052268996925355,0.519088623028271,0.1568969215917623,0.9808885163453479,0.9405421718354133,1.0,5965.0,59650.0
dataset,Alibaba2022,GAT,4,1568,1569,156800,156900,156900,157000,0.9758839558008052,0.27142262895174707,0.5216245373974081,0.15752118388334982,0.9801712483100495,0.9428387930310131,1.0,6657.0,66570.0
