AUC,Precision,Recall,F1,Accuracy,PosEdges,NegEdges,NegRatio,InputGraph,TargetGraph
0.9772593836485467,0.15392705303199822,0.9831356295555238,0.2661791166057229,0.5072043862954253,6997.0,69970.0,10.0,258.0,259.0
0.9623840506557224,0.1520191444810051,0.9659148504815003,0.2626944879990351,0.5070842740634935,7892.0,78920.0,10.0,259.0,260.0
0.9692343012696543,0.1530555076710912,0.9732803507810359,0.26451420697873607,0.5079598395575375,7298.0,72980.0,10.0,260.0,261.0
0.9813556337691975,0.153436611824987,0.9835771105978958,0.2654615970635086,0.5051671448900086,7794.0,77940.0,10.0,261.0,262.0
0.9649235663861141,0.15181830738570218,0.9670688788335847,0.2624371109405645,0.5058389323095206,7956.0,79560.0,10.0,262.0,263.0
0.9739463131873012,0.15369426631814506,0.9768136727620413,0.2655985961263486,0.5089148929234981,8367.0,83670.0,10.0,263.0,264.0
0.9738058223975721,0.15425427392415011,0.9786674054578196,0.26650320633723124,0.5102570237630495,7219.0,72190.0,10.0,264.0,265.0
0.974819889488503,0.15257321821567632,0.9789545145960624,0.2640010252467,0.5037832500154292,7365.0,73650.0,10.0,265.0,266.0
0.9817540793826146,0.15352135300732037,0.9842577607768133,0.2656132131655219,0.505209517567911,6797.0,67970.0,10.0,266.0,267.0
0.9588042422702703,0.15100339732954096,0.9647905098435133,0.2611354010110671,0.503671240420357,7924.0,79240.0,10.0,267.0,268.0
0.980915129293088,0.1537595395971475,0.9858288770053476,0.26602691294779757,0.5054691298006806,7480.0,74800.0,10.0,268.0,269.0
0.9709074515963513,0.15302278668615302,0.9764875870221988,0.2645834074812258,0.5065139772876539,7613.0,76130.0,10.0,269.0,270.0
0.9781229798592742,0.15321827211486452,0.980182447310475,0.2650110563020922,0.5057336498041122,6358.0,63580.0,10.0,270.0,271.0
0.978489878366849,0.1546739726027397,0.9804112253403723,0.2671942146413494,0.5111141983884412,7198.0,71980.0,10.0,271.0,272.0
0.9815672033196897,0.15424684661414612,0.9836650652024709,0.26667659043968517,0.5081924252823361,7285.0,72850.0,10.0,272.0,273.0
0.9744245790321526,0.15277912268809915,0.9757266542980829,0.2641912257200268,0.5059031877213696,6468.0,64680.0,10.0,273.0,274.0
0.9616974787857316,0.1510397665085735,0.9631859860407828,0.2611308993766696,0.5044851139007428,7307.0,73070.0,10.0,274.0,275.0
0.9647379541000031,0.15257081042894674,0.9701010668163953,0.26367295549493525,0.5074396406513195,7124.0,71240.0,10.0,275.0,276.0
0.972857079020877,0.1532731051797584,0.9743589743589743,0.2648789942564504,0.5083369011940441,7644.0,76440.0,10.0,276.0,277.0
0.9829080354001444,0.1537645378494185,0.9845832244577999,0.265988987717069,0.5059980521177281,7654.0,76540.0,10.0,277.0,278.0
0.9792570704647761,0.1546458345949656,0.9815502882767457,0.26719447544642855,0.5105468522508881,7805.0,78050.0,10.0,278.0,279.0
0.9784379937746223,0.152607414513808,0.9804813619019666,0.264107682881031,0.5032820129679537,6814.0,68140.0,10.0,279.0,280.0
0.9763160189028383,0.153207899964941,0.9771914132379249,0.26488594346675287,0.5069252452973383,6708.0,67080.0,10.0,280.0,281.0
0.9745349104949415,0.15362704583129042,0.9762611275964391,0.2654777995198806,0.5088885891556515,6740.0,67400.0,10.0,281.0,282.0
0.9727534946200207,0.15252466885945418,0.9714083510261854,0.2636522540865523,0.5067232837933475,7065.0,70650.0,10.0,282.0,283.0
0.9816356829336528,0.15351570325194203,0.9844419069369112,0.2656114609208018,0.5051125009731918,7006.0,70060.0,10.0,283.0,284.0
0.9636600729600127,0.15250493096646942,0.9703815261044176,0.263584918524579,0.507073749543629,7968.0,79680.0,10.0,284.0,285.0
0.9688539055891693,0.1519740757886383,0.9731789949181253,0.2628939691498084,0.5038884040860325,7084.0,70840.0,10.0,285.0,286.0
0.9798139422716113,0.1546812262327123,0.981134617976014,0.26723188724950453,0.5108475946637919,7421.0,74210.0,10.0,286.0,287.0
0.9826300768607792,0.15489598241138283,0.9873083024854574,0.2677806264230776,0.5091461948944762,7564.0,75640.0,10.0,287.0,288.0
0.9880441721820943,0.15626456423799906,0.9900344488188977,0.269924862471488,0.5131308160343594,8128.0,81280.0,10.0,288.0,289.0
0.9761172084261639,0.15281659646498444,0.977464434092912,0.2643108818873513,0.5053277328236412,7943.0,79430.0,10.0,289.0,290.0
0.9739456409071474,0.15322212645135122,0.9750483975048397,0.26482831144931135,0.5078609280588201,9298.0,92980.0,10.0,290.0,291.0
0.9662526092202688,0.1520867339741652,0.9696775022484903,0.26293418806396546,0.5057759919638373,7783.0,77830.0,10.0,291.0,292.0
0.9732142526376482,0.15214164318137813,0.9762562120375483,0.2632568354830904,0.5032503388384117,7244.0,72440.0,10.0,292.0,293.0
0.9817463415978752,0.15514140009272137,0.9841195153511352,0.26802934674654794,0.5113516056934478,8501.0,85010.0,10.0,293.0,294.0
0.9649733569791263,0.1513831453005179,0.963952447910009,0.26167218973923,0.5054791814346972,7823.0,78230.0,10.0,294.0,295.0
0.9818580661750053,0.15348997786397514,0.9843709299296692,0.2655703719320438,0.5050439271590613,7678.0,76780.0,10.0,295.0,296.0
0.9845186218291897,0.153546628593679,0.9878914405010438,0.26578297011907437,0.5038147656101727,7185.0,71850.0,10.0,296.0,297.0
0.9744941775369711,0.1537992899308838,0.9783509287718829,0.26581221407305206,0.5086802813650335,7483.0,74830.0,10.0,297.0,298.0
0.9788508457990217,0.15342105263157896,0.9831365935919055,0.26542226269064423,0.5052889774643569,6523.0,65230.0,10.0,298.0,299.0
0.9799962391730538,0.1532227026782278,0.983435047951177,0.26513623097565275,0.5044120366701011,6882.0,68820.0,10.0,299.0,300.0
0.978683921983471,0.15369202395318654,0.9818181818181818,0.2657794227664685,0.5068561983471075,6875.0,68750.0,10.0,300.0,301.0
0.9640310227010467,0.1510178690177403,0.9646478487256782,0.26115181303904295,0.5037868407284686,7298.0,72980.0,10.0,301.0,302.0
0.9727094032256174,0.15363122794852446,0.9745148771021992,0.2654193752972887,0.5096201340703281,7730.0,77300.0,10.0,302.0,303.0
0.9856291427407099,0.1557466672273855,0.9911682055399438,0.2691937271719576,0.5107599479337737,7473.0,74730.0,10.0,303.0,304.0
0.968988271729361,0.15221978567586578,0.9736667989943099,0.26327936309151084,0.5046254526206888,7557.0,75570.0,10.0,304.0,305.0
0.9764481525388524,0.1536507536633497,0.9800482056775576,0.2656527893724366,0.5074256220480109,7468.0,74680.0,10.0,305.0,306.0
0.9631470243607413,0.15289223765795462,0.9636408607469701,0.2639119390347163,0.5113214759517011,8086.0,80860.0,10.0,306.0,307.0
0.9624302949394803,0.1522919348519617,0.9667219327333018,0.26313159803368524,0.5077839025020455,8444.0,84440.0,10.0,307.0,308.0
0.9728787035529707,0.1539337185076999,0.9776292456690765,0.26598626832436445,0.5094802891829219,7331.0,73310.0,10.0,308.0,309.0
0.9777072250778212,0.15387897926090296,0.9794920548689393,0.26597333628367537,0.508513081377403,7363.0,73630.0,10.0,309.0,310.0
0.9669640808415798,0.15199819000802156,0.9727524022640516,0.2629144727479721,0.504158340014599,7597.0,75970.0,10.0,310.0,311.0
0.9744367609528767,0.15380369428509472,0.978061928043124,0.2658081221041156,0.5088151161863084,7977.0,79770.0,10.0,311.0,312.0
0.977597867132705,0.15390356769667116,0.9809705042816366,0.26606451612903226,0.5080010379724937,7357.0,73570.0,10.0,312.0,313.0
0.9727983867460939,0.15145866929150348,0.9761101363206911,0.26222850719750534,0.5006809899507969,7409.0,74090.0,10.0,313.0,314.0
0.9639818680288313,0.15196544455007646,0.9678820587073845,0.26268688709072396,0.5060610049421422,7597.0,75970.0,10.0,314.0,315.0
0.9804116259742593,0.15550849045994677,0.9830568720379147,0.26853739845292424,0.5131408875484705,8440.0,84400.0,10.0,315.0,316.0
0.967240167150692,0.15166310649984743,0.970703125,0.2623383478490367,0.5037286931818182,7168.0,71680.0,10.0,316.0,317.0
0.9833297517474012,0.15372476212578323,0.9865951742627346,0.2660027307043611,0.5050234245944701,6714.0,67140.0,10.0,317.0,318.0
0.9778469120507784,0.15392991702419584,0.9824854045037531,0.26615955263504737,0.5074809816261026,7194.0,71940.0,10.0,318.0,319.0
0.9815732862161214,0.15464189903259898,0.985238896801761,0.2673248195056827,0.5090344072604852,7723.0,77230.0,10.0,319.0,320.0
0.9758416371318783,0.1546153999085469,0.9768873257128502,0.2669756265018881,0.5123271402633292,7961.0,79610.0,10.0,320.0,321.0
0.978184800844865,0.15475728155339805,0.980319803198032,0.2673151098440382,0.5114614782511462,7317.0,73170.0,10.0,321.0,322.0
0.9844416017815782,0.15491931285788652,0.9876543209876543,0.26782821555851544,0.5090933227133944,7533.0,75330.0,10.0,322.0,323.0
0.9741851768502602,0.1535592522252477,0.9789934354485776,0.26547727362633017,0.5075127644055434,6855.0,68550.0,10.0,323.0,324.0
0.9661348630643343,0.15443359335012183,0.980246913580247,0.2668293890834483,0.5102841278279875,7695.0,76950.0,10.0,324.0,325.0
0.9702255941049075,0.15152330351738516,0.9734984876854386,0.26223084384093115,0.5020229662315217,6943.0,69430.0,10.0,325.0,326.0
0.975549823474484,0.15294419719274222,0.9789098877019995,0.2645545727080943,0.5052165035731182,7302.0,73020.0,10.0,326.0,327.0
0.9804026338514681,0.15386349292218915,0.9824409902130109,0.2660586217648893,0.5072486523263725,6948.0,69480.0,10.0,327.0,328.0
0.9765312997327927,0.15245521703442616,0.9769492574257426,0.26375140959779475,0.5041629162916291,6464.0,64640.0,10.0,328.0,329.0
0.9730466036562003,0.15408479834539815,0.9766489143793528,0.2661754033383576,0.5104465383039738,7323.0,73230.0,10.0,329.0,330.0
0.9839570508332696,0.15470774347012772,0.9858719646799117,0.2674465027147876,0.5090240149842798,6795.0,67950.0,10.0,330.0,331.0
0.9426369877089147,0.1487858913334357,0.9444444444444444,0.257073013587008,0.5037467405888458,7182.0,71820.0,10.0,331.0,332.0
0.9650386738890291,0.1520079654829074,0.9670097651095276,0.2627182447208977,0.5065860505290434,7578.0,75780.0,10.0,332.0,333.0
0.9702277247044658,0.15312700106723587,0.9734056987788331,0.2646255994098119,0.5081781176760825,7370.0,73700.0,10.0,333.0,334.0
0.9779415361400631,0.1525460242851547,0.978886515018223,0.26395784265550604,0.5037074274223954,7957.0,79570.0,10.0,334.0,335.0
0.9804162228357463,0.15401632988185923,0.9845458521650386,0.26636426387930184,0.5069649697146417,6859.0,68590.0,10.0,335.0,336.0
0.9850965490436489,0.15408834367274593,0.9871507545196474,0.2665671461136552,0.5061733425695775,6693.0,66930.0,10.0,336.0,337.0
0.9640456580261593,0.15119563576772968,0.9671724137931035,0.2615100602308539,0.50341065830721,7250.0,72500.0,10.0,337.0,338.0
0.9521743408949012,0.149918533604888,0.9498064516129032,0.25896218117854003,0.5058299120234604,7750.0,77500.0,10.0,338.0,339.0
0.9712442386007127,0.15229646992260906,0.9751584939836978,0.26344856513684506,0.5042990390383326,7729.0,77290.0,10.0,339.0,340.0
0.9676462192897789,0.15223024638912488,0.968382650993109,0.26310089756061744,0.5068602523000577,7401.0,74010.0,10.0,340.0,341.0
0.9807689524784852,0.15341079620975004,0.9822923816060398,0.2653761287571156,0.5055968053909029,7285.0,72850.0,10.0,341.0,342.0
0.9816013644154793,0.15385839616448166,0.9847211611917495,0.266134443660639,0.5062967335694608,7854.0,78540.0,10.0,342.0,343.0
0.9738188639517502,0.15314063368538078,0.9773216774357025,0.2647901827855488,0.506616910265713,7893.0,78930.0,10.0,343.0,344.0
0.9812983336496393,0.15377301944898,0.9852999602701629,0.26602781850037543,0.5057367476914557,7551.0,75510.0,10.0,344.0,345.0
0.9781261169504736,0.1538117927337701,0.9792795232936078,0.2658651371424369,0.5083472865163006,7384.0,73840.0,10.0,345.0,346.0
0.963144057905004,0.15189191615422595,0.9661670235546038,0.262513818047825,0.5064953604568165,7005.0,70050.0,10.0,346.0,347.0
0.9744838879105737,0.15290830581661163,0.9822011272619401,0.2646206717416931,0.5037215824815944,6742.0,67420.0,10.0,347.0,348.0
0.9702865927070741,0.15203334833376755,0.9771654741969859,0.2631276901004304,0.5024564414121424,6569.0,65690.0,10.0,348.0,349.0
0.9549991776258314,0.15102303160149974,0.962320819112628,0.26107407407407407,0.5047843623952839,7325.0,73250.0,10.0,349.0,350.0
0.9592453637590146,0.15210181576983667,0.9634978991596639,0.2627282491944146,0.5084033613445378,7616.0,76160.0,10.0,350.0,351.0
0.979554451529003,0.15482417474777158,0.984797507788162,0.2675808362959201,0.5098952138204474,8025.0,80250.0,10.0,351.0,352.0
0.9657340968273638,0.1525799114090746,0.9680972274971515,0.2636123894720513,0.5083036978213583,7899.0,78990.0,10.0,352.0,353.0
0.9675319314968786,0.15156288864936573,0.9671957671957672,0.26206006737868254,0.5048100048100048,7560.0,75600.0,10.0,353.0,354.0
0.9567467244538569,0.15161463618456397,0.9618783135571826,0.26194118354789364,0.5072295793073375,7922.0,79220.0,10.0,354.0,355.0
0.9834440078603943,0.15423252476530266,0.9854814060112074,0.26672181721041655,0.5073982309081647,7852.0,78520.0,10.0,355.0,356.0
0.9546486140085007,0.1510913140311804,0.966794926606812,0.26134021611418223,0.5031676318551052,7017.0,70170.0,10.0,356.0,357.0
0.9753889296695261,0.1529170237786769,0.9778230945704818,0.26447420583622044,0.5055616063773086,7846.0,78460.0,10.0,357.0,358.0
0.9739789242377781,0.15265645762084215,0.9772695579417097,0.2640642073928935,0.5047983671606597,7171.0,71710.0,10.0,358.0,359.0
0.9785349795132604,0.15397340722512873,0.9792214623882167,0.26610439040080053,0.5089785280474391,7604.0,76040.0,10.0,359.0,360.0
0.9841150662035465,0.15417324215325268,0.985292057711164,0.26662623429297044,0.5072520979510754,7139.0,71390.0,10.0,360.0,361.0
0.9779618608302015,0.15269610909545853,0.9803212851405623,0.26423468283178175,0.5036874771814531,7470.0,74700.0,10.0,361.0,362.0
0.9798335672971402,0.15405914527586756,0.9816341287057122,0.26632140615191463,0.5083152566883586,6915.0,69150.0,10.0,362.0,363.0
0.970077367665036,0.15172368878082668,0.9663993362831859,0.262271089762834,0.5057572405470635,7232.0,72320.0,10.0,363.0,364.0
0.981908872885782,0.15391535001729903,0.985380980507974,0.26624374089811875,0.5062422810503141,6772.0,67720.0,10.0,364.0,365.0
0.9621506709916298,0.1516756804681266,0.9662524710533748,0.262193953791333,0.5056352853585274,7082.0,70820.0,10.0,365.0,366.0
0.9801734947519158,0.1550575899273294,0.9834381820516113,0.26787899982514424,0.511315491544019,7789.0,77890.0,10.0,366.0,367.0
0.9833474005008259,0.15375677769171184,0.9852554744525548,0.2660018918492827,0.5056934306569343,6850.0,68500.0,10.0,367.0,368.0
0.9753829928072029,0.1536418223621063,0.9763120567375887,0.26550174545314276,0.508923275306254,7050.0,70500.0,10.0,368.0,369.0
0.9794730803506615,0.15377095256522536,0.9848682494129924,0.2660089844094072,0.5059056518748666,7666.0,76660.0,10.0,369.0,370.0
0.9784076125121873,0.15370600591589145,0.980046467131338,0.2657353022919716,0.5076347733174301,7317.0,73170.0,10.0,370.0,371.0
0.9811089083700404,0.15473542818135777,0.9838980677681322,0.26741508895442867,0.5099284641429699,7142.0,71420.0,10.0,371.0,372.0
0.9674945099884755,0.15184656097046909,0.9710948030552643,0.26262708088622466,0.5042683840047926,6677.0,66770.0,10.0,372.0,373.0
0.9791639142892241,0.15367008860788178,0.9824688496088091,0.2657704442571871,0.5065066779062722,6902.0,69020.0,10.0,373.0,374.0
0.9786179823275399,0.1540458880181286,0.9791447861965491,0.2662097942034306,0.5092818659210258,6665.0,66650.0,10.0,374.0,375.0
0.9605253306480236,0.15150206789983184,0.9630218113534594,0.26181546859353216,0.5063227975260332,6923.0,69230.0,10.0,375.0,376.0
0.9729705775172988,0.15366501212051253,0.9773861967694567,0.2655760598503741,0.5085702843412094,6810.0,68100.0,10.0,376.0,377.0
0.9776136695932384,0.15391482320153282,0.9805798307670966,0.2660669589927922,0.5082031299259764,7209.0,72090.0,10.0,377.0,378.0
0.9813696820584344,0.1555643448936259,0.9840663681854095,0.26865832614322693,0.5129408384609859,7594.0,75940.0,10.0,378.0,379.0
0.9697027111847591,0.15249040455287421,0.9720191226096738,0.2636235365900164,0.506340116576337,7112.0,71120.0,10.0,379.0,380.0
0.968418003079507,0.15247330920348745,0.971710430871899,0.26358663570894497,0.5064030703084816,6893.0,68930.0,10.0,380.0,381.0
0.9610507137217927,0.1515503332866265,0.9618854021090077,0.2618454727813516,0.5069819013409409,7871.0,78710.0,10.0,381.0,382.0
0.9611081486327453,0.15044048350747796,0.9632690541781451,0.26023780412170183,0.5021406509009815,7623.0,76230.0,10.0,382.0,383.0
0.9755706219253414,0.15406764454274208,0.9791804800424347,0.26624359991346364,0.5093488927197984,7541.0,75410.0,10.0,383.0,384.0
0.9751156248153947,0.15285056544524836,0.9788043478260869,0.2644106366188912,0.5049036561264822,7360.0,73600.0,10.0,384.0,385.0
0.9688886008183885,0.15242999812355357,0.9702720637027207,0.2634689538361743,0.5068347710683477,7535.0,75350.0,10.0,385.0,386.0
0.9297551230032755,0.14611553784860556,0.9314285714285714,0.25260439087387,0.49893217893217895,7875.0,78750.0,10.0,386.0,387.0
0.9671788950350209,0.15215654952076677,0.9702886247877759,0.26306098964326813,0.5057879302361475,7068.0,70680.0,10.0,387.0,388.0
0.9643309557380468,0.15173571054011536,0.9658210947930574,0.26226774222786187,0.5060444228668528,7490.0,74900.0,10.0,388.0,389.0
0.9522662382897136,0.1504654083036017,0.9539997472513585,0.2599338888506301,0.5061521317050194,7913.0,79130.0,10.0,389.0,390.0
0.9688900603225707,0.1527103320304789,0.9741846115098854,0.2640318094165429,0.5062792641183272,7941.0,79410.0,10.0,390.0,391.0
0.977697107232337,0.15288970243543096,0.9803893501288291,0.26452696831006317,0.5043984072040184,6986.0,69860.0,10.0,391.0,392.0
0.9698485496492921,0.1523007423214002,0.9748619587329265,0.26344413248777804,0.5044384560513593,6882.0,68820.0,10.0,392.0,393.0
0.9797583988076557,0.1540874584352845,0.9826620432115231,0.2664015185754316,0.5080021339023739,7498.0,74980.0,10.0,393.0,394.0
0.9791614156689772,0.15566270004103405,0.9817546583850931,0.2687185662676206,0.5142339544513458,7728.0,77280.0,10.0,394.0,395.0
0.9810697471292287,0.15485947221626262,0.9839149400218102,0.26760093426760095,0.5103846535144245,7336.0,73360.0,10.0,395.0,396.0
0.9818852265986554,0.15362824638535105,0.9836041787579802,0.265749343369007,0.5058829736717142,6892.0,68920.0,10.0,396.0,397.0
0.9788828102217331,0.15335853579825734,0.9805453205600589,0.2652341180457273,0.5061164333087693,6785.0,67850.0,10.0,397.0,398.0
0.9741245672893346,0.15364997073333891,0.9768740031897927,0.26553468208092484,0.5087235996326905,7524.0,75240.0,10.0,398.0,399.0
0.9770017970364168,0.15493563910951133,0.9803193464537691,0.26758112742199774,0.5121245878765374,8079.0,80790.0,10.0,399.0,400.0
0.9597393646465802,0.1515241398192936,0.9613491603937464,0.26178650268054243,0.5071063852187188,6908.0,69080.0,10.0,400.0,401.0
0.9686900254979037,0.15215066828675577,0.9711493718008376,0.26308380780301277,0.5054077301634304,6447.0,64470.0,10.0,401.0,402.0
0.9748167875621274,0.1543173685380992,0.9778375608506277,0.2665665543313136,0.5108308294319055,7806.0,78060.0,10.0,402.0,403.0
