InputWindow,TargetWindow,AUC,PR_AUC,TriagePrecisionAtK,TriageRecallNewAtK,AnomalyTrue,AnomalyPred,SLOProxyRecallAtK
1730.0,1731.0,0.9689626998306659,0.9020762412726944,1.0,0.0,0.0,1.0,0.7714285714285715
1731.0,1732.0,0.9576857599211448,0.9038673014436,0.98,0.06299212598425197,0.0,0.0,0.3783783783783784
1732.0,1733.0,0.9784646120577524,0.9343835432132611,0.99,0.0,0.0,1.0,2.727272727272727
1733.0,1734.0,0.9725963264546376,0.9207818327233126,1.0,0.0,0.0,1.0,1.1666666666666667
1734.0,1735.0,0.9897820090640134,0.9518615133450579,0.99,0.0,0.0,1.0,1.7407407407407407
1735.0,1736.0,0.9981635390625,0.9571104645846142,0.95,0.13114754098360656,0.0,0.0,1.5172413793103448
1736.0,1737.0,0.9894343170160471,0.9577101508346273,0.97,0.17391304347826086,0.0,0.0,0.4
1737.0,1738.0,0.8919961638508492,0.8140784501181868,1.0,0.0,0.0,1.0,2.4482758620689653
1738.0,1739.0,0.9864072884380577,0.9403664254534226,1.0,0.0,0.0,1.0,2.103448275862069
1739.0,1740.0,0.9588929632170864,0.9076445064845798,1.0,0.0,0.0,1.0,1.3076923076923077
1740.0,1741.0,0.9712942075781341,0.9207318778672388,0.99,0.008771929824561403,0.0,0.0,2.8421052631578947
1741.0,1742.0,0.9621163471458014,0.8865198773527364,0.98,0.0,0.0,0.0,0.0
1742.0,1743.0,0.9265831255185046,0.8435226298802493,1.0,0.0,0.0,1.0,3.1666666666666665
1743.0,1744.0,0.9649368656843693,0.8709301356585377,0.99,0.0,0.0,0.0,1.411764705882353
1744.0,1745.0,0.9331851335857221,0.8466636349088438,1.0,0.07738095238095238,0.0,0.0,0.8333333333333334
1745.0,1746.0,0.990149197251004,0.9346868744808153,0.95,0.0136986301369863,0.0,1.0,0.5
1746.0,1747.0,0.9720713665654246,0.9194814336469805,1.0,0.0,0.0,1.0,1.2
1747.0,1748.0,0.9868805252902442,0.9014186024056862,1.0,0.007692307692307693,0.0,0.0,0.85
1748.0,1749.0,0.9903718838121818,0.9338802296064811,1.0,0.14782608695652175,0.0,1.0,0.9285714285714286
1749.0,1750.0,0.9905538439077635,0.9572208828489825,1.0,0.0,0.0,1.0,1.4137931034482758
1750.0,1751.0,0.9571774794786738,0.9008904497477815,1.0,0.07602339181286549,0.0,1.0,1.2857142857142858
1751.0,1752.0,0.98222741617357,0.9215650779021529,1.0,0.006289308176100629,0.0,1.0,1.9714285714285715
1752.0,1753.0,0.9843496987866913,0.9160312472051817,1.0,0.0,0.0,1.0,2.210526315789474
1753.0,1754.0,0.9799607706853869,0.8938816335890327,0.98,0.0,0.0,0.0,0.46938775510204084
1754.0,1755.0,0.9848285684893715,0.8954972364892035,1.0,0.0,0.0,1.0,1.2682926829268293
1755.0,1756.0,0.9878039119803137,0.9348728938772249,1.0,0.0,0.0,1.0,1.8
1756.0,1757.0,0.9784610301665047,0.8814607822253349,0.98,0.0,0.0,0.0,1.0
1757.0,1758.0,0.9348255299082475,0.8475231901454465,1.0,0.0,0.0,1.0,1.9189189189189189
1758.0,1759.0,0.9905161019364489,0.9425878180978947,1.0,0.0,0.0,0.0,1.6923076923076923
1759.0,1760.0,0.9778860436830392,0.906125799087217,0.95,0.0,0.0,0.0,0.6818181818181818
1760.0,1761.0,0.9561785045339677,0.8285395095119227,0.99,0.004807692307692308,0.0,0.0,1.4074074074074074
1761.0,1762.0,0.9690178137630323,0.8846657624760974,1.0,0.0,0.0,0.0,1.088235294117647
1762.0,1763.0,0.9755376031469143,0.9060335953261541,0.99,0.0,0.0,0.0,1.7142857142857142
1763.0,1764.0,0.8940699123299176,0.7630266223104393,0.99,0.0,1.0,0.0,4.0
1764.0,1765.0,0.9357586916651106,0.7927476403094315,0.99,0.04481792717086835,1.0,0.0,1.1395348837209303
1765.0,1766.0,0.9768551299928669,0.8660018192852511,0.94,0.04878048780487805,0.0,0.0,0.7222222222222222
1766.0,1767.0,0.9785442174607399,0.9171595889380748,1.0,0.017094017094017096,0.0,0.0,0.9130434782608695
1767.0,1768.0,0.979412339807108,0.9370887770026329,1.0,0.0196078431372549,0.0,1.0,1.25
1768.0,1769.0,0.985003524004929,0.9306310861679375,0.98,0.05384615384615385,0.0,1.0,1.8275862068965518
1769.0,1770.0,0.9810804338113588,0.923823688048905,0.99,0.005780346820809248,0.0,0.0,1.3157894736842106
1770.0,1771.0,0.9616814575424916,0.8905905352451051,0.97,0.03333333333333333,0.0,0.0,0.8571428571428571
1771.0,1772.0,0.9718113080880428,0.8954892032000092,0.98,0.0,0.0,0.0,1.8666666666666667
1772.0,1773.0,0.9789526844750011,0.9260336045220391,1.0,0.0,0.0,1.0,1.4054054054054055
1773.0,1774.0,0.9392894919163343,0.8693150670678822,0.97,0.006211180124223602,0.0,0.0,0.95
1774.0,1775.0,0.9753036657363263,0.8964444916314519,0.98,0.0273224043715847,1.0,0.0,1.0
1775.0,1776.0,0.9650601456519362,0.9295659113360011,0.99,0.0,0.0,0.0,2.6666666666666665
1776.0,1777.0,0.9949873392404299,0.9501605334002001,0.99,0.0,0.0,1.0,1.0
1777.0,1778.0,0.9483344120171269,0.8670583587909718,1.0,0.0,0.0,1.0,1.135135135135135
1778.0,1779.0,0.9334889173249855,0.8520187696769523,1.0,0.01092896174863388,0.0,1.0,2.2285714285714286
1779.0,1780.0,0.8800700049991791,0.7635015306447689,1.0,0.0,0.0,1.0,1.394736842105263
1780.0,1781.0,0.9456639819952962,0.8666486930637393,1.0,0.03592814371257485,0.0,1.0,2.09375
1781.0,1782.0,0.94460928231437,0.8825679410408175,0.99,0.10743801652892562,0.0,1.0,2.8125
1782.0,1783.0,0.9608671317940376,0.8589972630289896,1.0,0.0,0.0,0.0,1.951219512195122
1783.0,1784.0,0.9654542550980488,0.8911660884490441,1.0,0.0,0.0,0.0,2.45
1784.0,1785.0,0.9646339127854553,0.8864899903271241,1.0,0.0,0.0,1.0,2.5217391304347827
1785.0,1786.0,0.9850275042687059,0.9333088950837505,1.0,0.007692307692307693,0.0,0.0,2.111111111111111
1786.0,1787.0,0.9666266237967295,0.8923409478289238,1.0,0.16535433070866143,1.0,0.0,3.823529411764706
1787.0,1788.0,0.9900448174878429,0.9331586905204516,0.98,0.11764705882352941,1.0,0.0,0.7619047619047619
1788.0,1789.0,0.9793339268648458,0.9323136962277458,1.0,0.0,0.0,1.0,1.9310344827586208
1789.0,1790.0,0.9869233726790909,0.9489577567978651,0.98,0.0,0.0,1.0,3.375
1790.0,1791.0,0.9835541409531294,0.9304883666487089,1.0,0.0,0.0,1.0,3.7037037037037037
1791.0,1792.0,0.9289289496308435,0.8680720790195859,1.0,0.0,0.0,1.0,1.2307692307692308
1792.0,1793.0,0.9876951069225107,0.9201180137888678,0.98,0.013422818791946308,0.0,0.0,1.3225806451612903
1793.0,1794.0,0.981333691659948,0.9096549992235701,1.0,0.003745318352059925,0.0,1.0,1.9166666666666667
1794.0,1795.0,0.9564868478265567,0.8795335877923449,1.0,0.0,0.0,1.0,1.7954545454545454
1795.0,1796.0,0.9808893782115498,0.9037195348981898,0.98,0.005988023952095809,0.0,0.0,2.1785714285714284
1796.0,1797.0,0.9882249182997184,0.9434902549710213,0.98,0.0,0.0,0.0,0.7931034482758621
1797.0,1798.0,0.9714057785688855,0.8737927582973812,1.0,0.0,1.0,1.0,1.6666666666666667
1798.0,1799.0,0.9738259578010411,0.8959646413779411,1.0,0.0,0.0,1.0,1.9722222222222223
1799.0,1800.0,0.9627166819303152,0.8774186262187457,1.0,0.0,1.0,0.0,1.2666666666666666
1800.0,1801.0,0.9351675827095639,0.8760084492078857,1.0,0.01904761904761905,0.0,1.0,1.1724137931034482
1801.0,1802.0,0.9559692808579909,0.8498119879847925,0.99,0.0,1.0,0.0,1.4375
1802.0,1803.0,0.9407058106385731,0.840987126816606,0.98,0.016,0.0,0.0,2.4615384615384617
1803.0,1804.0,0.9441989046923762,0.8010074524053717,1.0,0.01639344262295082,0.0,0.0,0.9545454545454546
1804.0,1805.0,0.9550963986617289,0.8561643405484637,0.96,0.13013698630136986,1.0,0.0,0.9375
1805.0,1806.0,0.9604221740370095,0.8552673020092151,0.97,0.17045454545454544,0.0,0.0,1.1875
1806.0,1807.0,0.9750301658630633,0.8835504017709801,1.0,0.0,0.0,1.0,1.0
1807.0,1808.0,0.9824959268302644,0.9300010284005259,1.0,0.008064516129032258,0.0,1.0,1.0833333333333333
1808.0,1809.0,0.978815516444079,0.8952297345649959,0.98,0.011834319526627219,0.0,0.0,0.1875
1809.0,1810.0,0.9768992559654067,0.9176893093666817,1.0,0.0,0.0,1.0,1.1794871794871795
1810.0,1811.0,0.9962092930268756,0.9574738599670886,0.98,0.0,0.0,0.0,1.3529411764705883
1811.0,1812.0,0.9759700760059975,0.9323075792698972,0.99,0.05084745762711865,0.0,1.0,1.0
1812.0,1813.0,0.9856445110306115,0.9309414767563222,0.99,0.014705882352941176,0.0,1.0,1.864864864864865
1813.0,1814.0,0.9898119954556601,0.9620486904139846,1.0,0.0,0.0,0.0,1.0454545454545454
1814.0,1815.0,0.9740658873062797,0.9149113778721069,1.0,0.023255813953488372,0.0,1.0,1.4
1815.0,1816.0,0.9892799475530842,0.9375162741616451,1.0,0.0,0.0,1.0,1.7241379310344827
1816.0,1817.0,0.9437599567592172,0.8498271109198985,0.97,0.0,0.0,1.0,0.925
1817.0,1818.0,0.9673486184525868,0.9076422383312915,1.0,0.0,0.0,0.0,1.3
1818.0,1819.0,0.973465239649704,0.9176512439226826,1.0,0.0,0.0,1.0,2.6785714285714284
1819.0,1820.0,0.9887770876554547,0.9570196950916573,0.99,0.0,0.0,1.0,2.6315789473684212
1820.0,1821.0,0.9337943915182598,0.829318819470822,0.98,0.0,0.0,1.0,1.3653846153846154
1821.0,1822.0,0.9232950911069713,0.8732302476870452,1.0,0.0,0.0,0.0,1.2857142857142858
1822.0,1823.0,0.9776028953791768,0.9280382406896399,1.0,0.18604651162790697,0.0,0.0,0.4444444444444444
1823.0,1824.0,0.9772489068582396,0.9271036094923847,0.99,0.0,0.0,1.0,1.6521739130434783
1824.0,1825.0,0.984571591111111,0.9507494841749675,1.0,0.0,0.0,1.0,1.375
1825.0,1826.0,0.9892727131117144,0.9568861450610212,0.99,0.0,0.0,1.0,2.347826086956522
1826.0,1827.0,0.9282247570706322,0.8414296865580343,1.0,0.0,0.0,1.0,0.7058823529411765
1827.0,1828.0,0.9700604707223044,0.90280925186178,0.98,0.0,0.0,1.0,1.5769230769230769
1828.0,1829.0,0.9846139127810473,0.9525703071860732,1.0,0.0,0.0,1.0,3.2916666666666665
1829.0,1830.0,0.9447356058761465,0.8791425619277046,0.98,0.009174311926605505,0.0,0.0,0.37037037037037035
1830.0,1831.0,0.9224899546606921,0.8122116906052146,1.0,0.0,0.0,1.0,1.7142857142857142
1831.0,1832.0,0.9351149203398923,0.7757934022478562,0.93,0.0,0.0,0.0,0.4883720930232558
1832.0,1833.0,0.9711544061665891,0.8337049404182985,0.98,0.012738853503184714,0.0,0.0,0.9310344827586207
1833.0,1834.0,0.9904745016584288,0.9576322609055092,1.0,0.0,0.0,1.0,2.6
1834.0,1835.0,0.9705574207193046,0.9306050051448722,1.0,0.006060606060606061,0.0,0.0,1.3157894736842106
1835.0,1836.0,0.9391805622538995,0.8516463865256041,0.96,0.21008403361344538,0.0,0.0,1.6071428571428572
1836.0,1837.0,0.9712989739715776,0.9081129639582323,1.0,0.0,0.0,1.0,1.36
1837.0,1838.0,0.9472840575759498,0.8639024254719869,0.99,0.0,1.0,0.0,1.65625
1838.0,1839.0,0.9499247818000525,0.8455911462091664,0.99,0.14835164835164835,0.0,1.0,2.0625
1839.0,1840.0,0.8962309238080387,0.8015372869598354,1.0,0.06565656565656566,0.0,0.0,1.5
1840.0,1841.0,0.9045590806792045,0.7604346728584799,0.96,0.043689320388349516,0.0,0.0,0.5
1841.0,1842.0,0.8901715108967537,0.7436838742149648,1.0,0.0027100271002710027,0.0,1.0,0.5094339622641509
1842.0,1843.0,0.9373948836012854,0.8147757923616612,0.98,0.0,0.0,0.0,1.1136363636363635
1843.0,1844.0,0.9033087609473722,0.7988382784061825,0.99,0.007633587786259542,0.0,0.0,1.0909090909090908
1844.0,1845.0,0.9555794250792214,0.8447554044865287,1.0,0.0,0.0,0.0,0.3793103448275862
1845.0,1846.0,0.9656138771955292,0.9032941706851442,1.0,0.04861111111111111,0.0,1.0,0.20588235294117646
1846.0,1847.0,0.9753270745830452,0.9039985049292026,1.0,0.005747126436781609,0.0,1.0,1.3235294117647058
1847.0,1848.0,0.9859728925023712,0.9106284566082309,0.99,0.039473684210526314,0.0,1.0,1.7
1848.0,1849.0,0.9940601914161088,0.8998691589807618,0.98,0.033783783783783786,0.0,0.0,0.9230769230769231
1849.0,1850.0,0.984415638207946,0.9403505545081614,1.0,0.024193548387096774,0.0,1.0,1.1176470588235294
1850.0,1851.0,0.9819294094741197,0.937706805160548,1.0,0.0,0.0,1.0,1.3
1851.0,1852.0,0.9814873359436007,0.9347232555194147,1.0,0.0,0.0,1.0,1.0606060606060606
1852.0,1853.0,0.9642383328035822,0.8947865144729213,1.0,0.0,0.0,0.0,0.65
1853.0,1854.0,0.9757303256617387,0.8943066102403534,0.98,0.03759398496240601,0.0,0.0,0.8421052631578947
1854.0,1855.0,0.9263425932160028,0.8720967026379921,0.99,0.0,0.0,0.0,0.6
1855.0,1856.0,0.9767031654824014,0.9173986643713615,0.99,0.00641025641025641,0.0,0.0,0.0
1856.0,1857.0,0.9514499962192817,0.8660956800112599,1.0,0.02564102564102564,1.0,0.0,1.5135135135135136
1857.0,1858.0,0.9791860087051039,0.8994067575396236,0.99,0.0,1.0,1.0,1.5625
1858.0,1859.0,0.9767111472356093,0.9273900974858224,1.0,0.013793103448275862,0.0,1.0,1.826086956521739
1859.0,1860.0,0.9770039304469296,0.9309227207402285,1.0,0.008928571428571428,0.0,1.0,1.9642857142857142
1860.0,1861.0,0.9663543676027166,0.9141641371535247,0.99,0.1927710843373494,0.0,0.0,1.1818181818181819
1861.0,1862.0,0.9755188941955566,0.9291739715790032,1.0,0.0,0.0,1.0,1.565217391304348
1862.0,1863.0,0.9443396857686981,0.8706301428142638,0.99,0.0,0.0,0.0,1.5
1863.0,1864.0,0.9679180549663343,0.8711656469969131,1.0,0.0,0.0,0.0,2.5357142857142856
1864.0,1865.0,0.9750020312028297,0.8893853368065834,1.0,0.013215859030837005,0.0,0.0,0.7692307692307693
1865.0,1866.0,0.9827000210591113,0.9049006622212572,0.98,0.0,0.0,0.0,1.4615384615384615
1866.0,1867.0,0.9684101903351384,0.8902760793030408,1.0,0.0,0.0,1.0,1.372093023255814
1867.0,1868.0,0.9880951587074158,0.9541813791870076,0.99,0.017699115044247787,0.0,1.0,2.8620689655172415
1868.0,1869.0,0.9876196628092853,0.9390254878961857,0.99,0.008771929824561403,0.0,0.0,0.5
1869.0,1870.0,0.9875867462158203,0.9505526566752248,1.0,0.010638297872340425,0.0,1.0,2.1923076923076925
1870.0,1871.0,0.9700917475693577,0.9137758008711387,1.0,0.0,0.0,1.0,3.230769230769231
1871.0,1872.0,0.9828847569154595,0.9142597135746495,0.98,0.0,0.0,1.0,1.2285714285714286
1872.0,1873.0,0.9854093264928125,0.9180258150602294,0.99,0.0,0.0,1.0,2.1379310344827585
1873.0,1874.0,0.9240001456791562,0.8264533619309062,1.0,0.0,1.0,1.0,2.4827586206896552
1874.0,1875.0,0.9576075388715639,0.8810963671241686,1.0,0.0,1.0,1.0,0.36
1875.0,1876.0,0.9258387388681414,0.8657650987286829,1.0,0.004807692307692308,1.0,1.0,1.6666666666666667
1876.0,1877.0,0.9705854240729324,0.8983572288471665,0.98,0.04784688995215311,0.0,0.0,0.6896551724137931
1877.0,1878.0,0.9737448344671201,0.9116011062161603,1.0,0.0091324200913242,0.0,1.0,1.255813953488372
1878.0,1879.0,0.966740972938861,0.8442953400164124,1.0,0.0,0.0,1.0,1.6585365853658536
1879.0,1880.0,0.9732065633504929,0.8771524480411153,0.98,0.0,0.0,0.0,0.6206896551724138
1880.0,1881.0,0.9517485843483582,0.8753458497955818,1.0,0.005376344086021506,0.0,1.0,2.7142857142857144
1881.0,1882.0,0.942181188488709,0.8447295450079824,1.0,0.005952380952380952,0.0,1.0,1.608695652173913
1882.0,1883.0,0.9128862941806812,0.7836100322738733,0.93,0.02711864406779661,1.0,0.0,0.32608695652173914
1883.0,1884.0,0.9675502228891091,0.8805503691744542,1.0,0.008620689655172414,1.0,1.0,2.064516129032258
1884.0,1885.0,0.934972544739403,0.8099275718852665,0.97,0.08823529411764706,1.0,0.0,0.6666666666666666
1885.0,1886.0,0.9796317310953321,0.9319656987121203,0.99,0.2698412698412698,0.0,1.0,0.45454545454545453
1886.0,1887.0,0.9506035332609067,0.8753184941524319,1.0,0.042735042735042736,0.0,0.0,1.88
1887.0,1888.0,0.9931302504899691,0.9518022700307752,0.99,0.0,0.0,0.0,1.3103448275862069
1888.0,1889.0,0.9938983946944407,0.9378235932659459,1.0,0.03676470588235294,0.0,1.0,1.5897435897435896
1889.0,1890.0,0.9848815713545132,0.9453937037476112,1.0,0.0,0.0,1.0,2.323529411764706
1890.0,1891.0,0.9861237091313971,0.9545160448360229,0.99,0.030927835051546393,0.0,1.0,2.193548387096774
1891.0,1892.0,0.9258527585434354,0.8344684661872114,0.98,0.0,1.0,1.0,1.346938775510204
1892.0,1893.0,0.9174627595273244,0.7934867924807817,0.99,0.004608294930875576,0.0,0.0,1.40625
1893.0,1894.0,0.9646804943495431,0.8552048731371236,1.0,0.0,0.0,0.0,1.1666666666666667
1894.0,1895.0,0.9125058127572017,0.8012345064736971,0.99,0.0,0.0,0.0,2.5
1895.0,1896.0,0.9054222118043502,0.8113343099544581,0.97,0.0,0.0,0.0,1.3571428571428572
1896.0,1897.0,0.9587864526867751,0.9004950291156574,1.0,0.0,0.0,1.0,0.8666666666666667
1897.0,1898.0,0.9601941825862388,0.8471497308060854,0.98,0.008620689655172414,0.0,0.0,2.0
1898.0,1899.0,0.9522170488876069,0.8465652541731077,1.0,0.0,0.0,1.0,1.0
1899.0,1900.0,0.9111404453476042,0.7834394498318522,1.0,0.0,1.0,0.0,2.076923076923077
1900.0,1901.0,0.9898704691358025,0.9350929447242802,0.99,0.0,1.0,0.0,2.5
1901.0,1902.0,0.9401478297964837,0.8975504536686311,0.99,0.05128205128205128,0.0,0.0,1.8333333333333333
1902.0,1903.0,0.9878564153294153,0.9303032477205494,0.95,0.0,0.0,0.0,0.8666666666666667
1903.0,1904.0,0.9802093583297289,0.9255793363164794,0.98,0.044585987261146494,0.0,0.0,0.8461538461538461
1904.0,1905.0,0.9747756825729399,0.8873416072774354,0.99,0.0,0.0,1.0,2.3448275862068964
1905.0,1906.0,0.9646849531013182,0.8707440329537999,0.99,0.0,0.0,1.0,2.210526315789474
1906.0,1907.0,0.9720167391962263,0.8810444637993446,1.0,0.0,0.0,1.0,1.8148148148148149
1907.0,1908.0,0.9643245200855473,0.8368036807244551,0.99,0.00749063670411985,0.0,0.0,1.1794871794871795
1908.0,1909.0,0.9539467542531719,0.7874619379891179,1.0,0.015384615384615385,0.0,1.0,1.7878787878787878
1909.0,1910.0,0.9306953749444689,0.8346011271773707,1.0,0.0,0.0,0.0,2.12
1910.0,1911.0,0.9564777904939127,0.8790307663798111,0.97,0.04580152671755725,0.0,0.0,1.0
1911.0,1912.0,0.9738213420342338,0.8863276375678988,0.98,0.004524886877828055,1.0,0.0,0.72
1912.0,1913.0,0.9708470396041915,0.8533787971222967,0.98,0.025,0.0,0.0,1.8181818181818181
1913.0,1914.0,0.9780938117264854,0.8755936690501469,1.0,0.08588957055214724,0.0,0.0,1.2777777777777777
1914.0,1915.0,0.987770663877216,0.8865319937839158,0.97,0.0,0.0,0.0,1.7
1915.0,1916.0,0.9912217187348661,0.9560560837057568,1.0,0.028846153846153848,0.0,1.0,2.15
1916.0,1917.0,0.996254595560763,0.9526476575710237,0.98,0.038834951456310676,0.0,0.0,1.55
1917.0,1918.0,0.9855072970090359,0.9463414462521142,0.99,0.0,0.0,0.0,0.3076923076923077
1918.0,1919.0,0.9077800488718402,0.8559720725979714,1.0,0.0,0.0,1.0,1.8333333333333333
1919.0,1920.0,0.9886424643800051,0.9373299060642561,1.0,0.0,0.0,1.0,1.8181818181818181
1920.0,1921.0,0.8415472845657299,0.7554207153533102,1.0,0.01327433628318584,0.0,1.0,2.3
1921.0,1922.0,0.9833316417977247,0.9311436931513197,1.0,0.0,1.0,1.0,2.2916666666666665
1922.0,1923.0,0.9621999307692481,0.9053594013138567,1.0,0.015384615384615385,0.0,1.0,1.7714285714285714
1923.0,1924.0,0.9629241734500984,0.8768013951030673,0.96,0.0,1.0,0.0,1.6428571428571428
1924.0,1925.0,0.9578037072018522,0.8657606266954491,1.0,0.0,0.0,1.0,1.3793103448275863
1925.0,1926.0,0.9712897219055364,0.8410740329528077,0.99,0.04330708661417323,1.0,1.0,1.6285714285714286
1926.0,1927.0,0.9896883381556133,0.9274817682743607,1.0,0.0,0.0,1.0,1.4848484848484849
1927.0,1928.0,0.9568548851997511,0.8945094515766647,0.98,0.0125,0.0,1.0,1.6764705882352942
1928.0,1929.0,0.9937339532871972,0.9354878449393765,1.0,0.1391304347826087,0.0,0.0,1.826086956521739
1929.0,1930.0,0.9729002590944926,0.8723641772177618,1.0,0.023121387283236993,0.0,0.0,1.2666666666666666
1930.0,1931.0,0.9875832658399106,0.8437049630824417,0.95,0.01775147928994083,0.0,0.0,0.5555555555555556
1931.0,1932.0,0.9895563362117701,0.9141886555946066,0.95,0.0,0.0,0.0,0.6666666666666666
1932.0,1933.0,0.9502635953334765,0.8519844118526576,0.97,0.01,0.0,0.0,1.0
1933.0,1934.0,0.9820311032736115,0.8918598620430581,0.98,0.0,1.0,1.0,1.5333333333333334
1934.0,1935.0,0.9666404206720532,0.8990722525938025,1.0,0.0,0.0,1.0,1.3529411764705883
1935.0,1936.0,0.9477180715109574,0.9010440840027942,1.0,0.0,0.0,1.0,1.65625
1936.0,1937.0,0.9810635482169663,0.9099988573124371,1.0,0.0,0.0,1.0,1.28125
1937.0,1938.0,0.9708203075478874,0.9119389107751554,0.99,0.0,0.0,1.0,2.2222222222222223
1938.0,1939.0,0.9392870546332484,0.8846117584456714,1.0,0.0,0.0,0.0,2.9047619047619047
1939.0,1940.0,0.9200696017951743,0.7853644888970893,0.99,0.0,1.0,0.0,0.88
1940.0,1941.0,0.9810835796418832,0.9108364123529138,0.98,0.06779661016949153,0.0,0.0,0.6896551724137931
1941.0,1942.0,0.9915370203747769,0.9238595207229581,0.98,0.04878048780487805,0.0,0.0,1.2692307692307692
1942.0,1943.0,0.9736103070037003,0.9237031907494354,1.0,0.0,0.0,1.0,0.6551724137931034
1943.0,1944.0,0.9311007242476605,0.8307770621020395,0.98,0.006172839506172839,0.0,0.0,1.4666666666666666
1944.0,1945.0,0.9048610824808678,0.8618675227821034,1.0,0.007874015748031496,0.0,1.0,0.7777777777777778
1945.0,1946.0,0.9156389444623644,0.7840635470453585,1.0,0.06986899563318777,1.0,0.0,0.75
1946.0,1947.0,0.8469738392250741,0.759314851728212,0.97,0.009345794392523364,1.0,0.0,0.7777777777777778
1947.0,1948.0,0.9714987865827618,0.8834645133032738,1.0,0.01904761904761905,0.0,1.0,2.026315789473684
1948.0,1949.0,0.9558782771802621,0.8860402969633445,0.99,0.0,0.0,0.0,1.275
1949.0,1950.0,0.9030746845187425,0.7922921909471394,1.0,0.008438818565400843,1.0,1.0,1.5151515151515151
1950.0,1951.0,0.9111341692003125,0.8426784665979393,1.0,0.022556390977443608,0.0,0.0,1.36
1951.0,1952.0,0.9809677395254318,0.9211186122485906,0.99,0.0,0.0,0.0,1.4090909090909092
1952.0,1953.0,0.9404857815387069,0.8620218203397015,1.0,0.0,0.0,1.0,1.6666666666666667
1953.0,1954.0,0.9907580447804808,0.9334924075843902,0.96,0.0,0.0,0.0,0.84
1954.0,1955.0,0.9680643225908248,0.9071693698160963,0.99,0.23015873015873015,0.0,0.0,0.7666666666666667
1955.0,1956.0,0.9960205489092189,0.960513782186561,0.98,0.02531645569620253,0.0,0.0,0.5789473684210527
1956.0,1957.0,0.9883948803338342,0.9516545885110693,1.0,0.0,0.0,1.0,5.0
1957.0,1958.0,0.9707824377024259,0.9177859598981367,1.0,0.12295081967213115,0.0,0.0,1.3333333333333333
1958.0,1959.0,0.9846677511964508,0.9353894496738762,1.0,0.03636363636363636,0.0,1.0,0.75
1959.0,1960.0,0.96976303999262,0.9259659865413249,1.0,0.007692307692307693,0.0,1.0,1.8571428571428572
1960.0,1961.0,0.9913783942750711,0.9423053345019645,1.0,0.0,0.0,1.0,1.2
1961.0,1962.0,0.9479135749053543,0.8557076365528529,1.0,0.0,0.0,0.0,1.4375
1962.0,1963.0,0.9221908555907652,0.8004735399639733,1.0,0.06547619047619048,0.0,1.0,1.1923076923076923
1963.0,1964.0,0.9590905627249184,0.8170183976072978,0.96,0.0,0.0,1.0,2.5
1964.0,1965.0,0.9587620946112092,0.8642434027026968,0.99,0.0,0.0,1.0,1.4
1965.0,1966.0,0.9686811028153559,0.9104301430118547,0.99,0.0,1.0,0.0,2.85
1966.0,1967.0,0.9719017899330074,0.9075784328978374,0.97,0.0,0.0,0.0,0.68
1967.0,1968.0,0.9530776685024102,0.8706268841343116,1.0,0.0,1.0,0.0,0.8974358974358975
